2013-05-13,15.10,15.24,14.93,15.05,000,15.05
2013-05-10,14.71,15.13,14.68,14.71,000,14.71
2013-05-09,14.54,15.08,14.45,14.81,000,14.81
2013-05-08,14.37,14.66,14.36,14.40,000,14.40
2013-05-07,14.22,14.41,14.15,14.35,000,14.35
2013-05-06,14.46,14.59,14.22,14.31,000,14.31
2013-05-03,14.39,14.52,14.31,14.45,000,14.45
2013-05-02,15.41,15.50,14.87,14.87,000,14.87
2013-05-01,15.03,15.64,15.03,15.61,000,15.61
2013-04-30,14.99,15.32,14.74,14.78,000,14.78
2013-04-29,14.92,15.00,14.60,14.92,000,14.92
2013-04-26,15.17,15.30,14.87,14.89,000,14.89
2013-04-25,14.97,15.09,14.53,14.96,000,14.96
2013-04-24,14.91,15.08,14.73,14.97,000,14.97
2013-04-23,15.18,15.80,14.82,14.83,000,14.83
2013-04-22,16.17,16.77,15.55,15.66,000,15.66
2013-04-19,17.12,17.21,16.17,16.17,000,16.17
2013-04-18,16.72,17.96,16.70,17.52,000,17.52
2013-04-17,15.91,17.46,15.73,16.93,000,16.93
2013-04-16,15.69,15.75,15.07,15.10,000,15.10
2013-04-15,14.67,17.03,14.54,17.03,000,17.03
2013-04-12,14.39,14.68,13.98,14.02,000,14.02
2013-04-11,14.19,14.24,13.94,14.17,000,14.17
2013-04-10,14.30,14.37,13.98,14.12,000,14.12
2013-04-09,14.68,15.00,14.35,14.46,000,14.46
2013-04-08,15.41,15.63,14.70,14.71,000,14.71
2013-04-05,16.38,16.38,15.33,15.38,000,15.38
2013-04-04,15.49,15.92,15.30,15.30,000,15.30
2013-04-03,14.70,15.73,14.70,15.49,000,15.49
2013-04-02,15.00,15.00,14.60,14.71,000,14.71
2013-04-01,15.03,15.46,14.95,15.28,000,15.28
2013-03-28,14.80,14.94,12.39,14.64,000,14.64
2013-03-27,15.41,15.53,14.80,14.93,000,14.93
2013-03-26,14.79,15.00,14.71,14.75,000,14.75
2013-03-25,14.88,15.86,14.71,15.30,000,15.30
2013-03-22,15.25,15.46,15.17,15.26,000,15.26
2013-03-21,15.24,15.63,14.92,15.53,000,15.53
2013-03-20,14.98,15.00,14.60,14.93,000,14.93
2013-03-19,15.14,16.72,15.09,15.71,000,15.71
2013-03-18,15.39,15.50,14.82,15.39,000,15.39
2013-03-15,14.21,14.67,14.21,14.26,000,14.26
2013-03-14,14.42,14.46,13.98,14.10,000,14.10
2013-03-13,14.55,14.78,14.51,14.51,000,14.51
2013-03-12,14.36,14.98,14.30,14.58,000,14.58
2013-03-11,14.89,14.97,14.30,14.30,000,14.30
2013-03-08,14.45,14.97,14.43,14.52,000,14.52
2013-03-07,14.96,15.03,14.71,14.74,000,14.74
2013-03-06,14.79,15.19,14.73,15.03,000,15.03
2013-03-05,15.04,15.08,14.75,14.95,000,14.95
2013-03-04,16.68,16.68,15.42,15.42,000,15.42
2013-03-01,16.67,17.12,16.09,16.29,000,16.29
2013-02-28,15.87,16.20,15.35,16.18,000,16.18
2013-02-27,17.10,17.10,15.46,15.66,000,15.66
2013-02-26,17.15,17.96,16.86,17.25,000,17.25
2013-02-25,14.67,18.03,14.57,17.94,000,17.94
2013-02-22,15.27,15.56,14.98,14.98,000,14.98
2013-02-21,15.41,16.37,15.41,15.71,000,15.71
2013-02-20,14.02,15.41,14.01,15.41,000,15.41
2013-02-19,14.44,14.44,13.94,13.99,000,13.99
2013-02-15,14.34,14.59,14.23,14.26,000,14.26
2013-02-14,14.88,14.90,14.43,14.43,000,14.43
2013-02-13,14.46,14.72,14.43,14.63,000,14.63
2013-02-12,14.74,14.83,14.45,14.53,000,14.53
2013-02-11,14.95,15.02,14.67,14.68,000,14.68
2013-02-08,15.02,15.02,14.73,14.80,000,14.80
2013-02-07,15.18,15.82,15.17,15.19,000,15.19
2013-02-06,15.49,15.54,15.11,15.14,000,15.14
2013-02-05,15.48,15.49,15.00,15.30,000,15.30
2013-02-04,15.41,15.85,15.27,15.79,000,15.79
2013-02-01,15.02,15.02,14.60,14.79,000,14.79
2013-01-31,15.58,15.62,15.39,15.55,000,15.55
2013-01-30,14.96,15.43,14.93,15.42,000,15.42
2013-01-29,15.29,15.30,14.67,14.74,000,14.74
2013-01-28,14.85,15.24,14.84,15.07,000,15.07
2013-01-25,14.58,14.79,14.43,14.66,000,14.66
2013-01-24,14.61,15.19,14.37,14.67,000,14.67
2013-01-23,14.90,14.90,14.39,14.50,000,14.50
2013-01-22,15.60,15.62,14.72,14.72,000,14.72
2013-01-18,15.99,16.04,15.22,15.29,000,15.29
2013-01-17,16.10,16.18,15.85,16.08,000,16.08
2013-01-16,16.33,16.47,16.03,16.24,000,16.24
2013-01-15,16.60,16.62,16.20,16.33,000,16.33
2013-01-14,16.31,16.51,16.16,16.29,000,16.29
2013-01-11,16.19,16.34,15.97,16.01,000,16.01
2013-01-10,16.07,16.50,16.07,16.12,000,16.12
2013-01-09,16.18,16.59,16.13,16.50,000,16.50
2013-01-08,16.50,16.84,16.38,16.45,000,16.45
2013-01-07,16.82,16.82,16.43,16.45,000,16.45
2013-01-04,16.43,16.49,16.18,16.34,000,16.34
2013-01-03,16.80,16.99,16.48,16.74,000,16.74
2013-01-02,17.00,17.63,16.59,16.69,000,16.69
2012-12-31,21.55,21.58,18.70,18.73,000,18.73
2012-12-28,20.51,21.92,20.20,21.88,000,21.88
2012-12-27,19.87,20.93,19.71,19.92,000,19.92
2012-12-26,19.18,19.93,19.16,19.93,000,19.93
2012-12-24,19.08,19.21,18.87,18.87,000,18.87
2012-12-21,19.60,19.80,18.85,18.87,000,18.87
2012-12-20,17.87,18.21,17.78,18.14,000,18.14
2012-12-19,17.05,17.88,16.86,17.86,000,17.86
2012-12-18,17.53,17.56,16.74,16.81,000,16.81
2012-12-17,18.19,18.20,17.41,17.50,000,17.50
2012-12-14,18.14,18.20,17.98,18.03,000,18.03
2012-12-13,17.42,18.04,17.33,17.88,000,17.88
2012-12-12,16.94,17.43,16.91,17.43,000,17.43
2012-12-11,17.22,17.36,16.90,17.00,000,17.00
2012-12-10,17.58,17.59,17.35,17.35,000,17.35
2012-12-07,17.55,17.99,17.27,17.29,000,17.29
2012-12-06,17.89,18.11,17.64,17.84,000,17.84
2012-12-05,18.08,18.61,17.68,17.83,000,17.83
2012-12-04,17.88,18.39,17.65,18.19,000,18.19
2012-12-03,17.08,17.84,17.01,17.82,000,17.82
2012-11-30,16.94,17.50,16.70,17.27,000,17.27
2012-11-29,16.93,17.15,16.66,16.82,000,16.82
2012-11-28,17.97,18.41,17.12,17.20,000,17.20
2012-11-27,17.20,17.62,16.95,17.62,000,17.62
2012-11-26,17.61,17.75,17.15,17.31,000,17.31
2012-11-23,17.27,17.58,16.88,17.58,000,17.58
2012-11-21,17.24,17.58,17.10,17.58,000,17.58
2012-11-20,17.57,17.77,17.27,17.28,000,17.28
2012-11-19,18.13,18.13,17.48,17.59,000,17.59
2012-11-16,19.54,20.25,18.93,18.93,000,18.93
2012-11-15,19.71,20.35,19.55,19.79,000,19.79
2012-11-14,18.69,19.94,18.45,19.87,000,19.87
2012-11-13,19.60,19.62,18.49,18.97,000,18.97
2012-11-12,20.11,20.11,19.15,19.15,000,19.15
2012-11-09,20.19,20.19,19.30,20.07,000,20.07
2012-11-08,19.63,19.93,19.29,19.83,000,19.83
2012-11-07,18.66,19.96,18.56,19.81,000,19.81
2012-11-06,18.80,18.82,17.99,18.24,000,18.24
2012-11-05,18.88,19.27,18.78,18.97,000,18.97
2012-11-02,17.38,18.55,17.37,18.55,000,18.55
2012-11-01,18.75,18.77,17.72,17.73,000,17.73
2012-10-31,18.74,19.45,18.61,19.31,000,19.31
2012-10-26,18.87,19.41,18.65,19.02,000,19.02
2012-10-25,18.67,19.46,18.48,19.11,000,19.11
2012-10-24,19.03,19.41,18.83,19.27,000,19.27
2012-10-23,18.98,19.81,18.93,19.45,000,19.45
2012-10-22,18.30,18.84,17.87,17.87,000,17.87
2012-10-19,16.64,18.31,16.64,18.12,000,18.12
2012-10-18,16.84,16.89,16.37,16.58,000,16.58
2012-10-17,16.98,17.11,16.50,16.61,000,16.61
2012-10-16,16.85,17.03,16.52,16.97,000,16.97
2012-10-15,17.75,17.80,17.09,17.11,000,17.11
2012-10-12,17.45,17.77,17.02,17.74,000,17.74
2012-10-11,17.38,17.70,17.26,17.57,000,17.57
2012-10-10,18.17,18.48,17.93,18.13,000,18.13
2012-10-09,17.39,18.01,17.32,18.01,000,18.01
2012-10-08,17.45,17.63,17.31,17.36,000,17.36
2012-10-05,16.58,17.13,16.49,16.93,000,16.93
2012-10-04,17.34,17.58,17.04,17.06,000,17.06
2012-10-03,17.66,17.96,17.38,17.58,000,17.58
2012-10-02,17.59,18.27,17.57,17.74,000,17.74
2012-10-01,17.74,18.03,17.12,17.92,000,17.92
2012-09-28,17.39,17.79,17.07,17.61,000,17.61
2012-09-27,18.21,18.25,17.07,17.07,000,17.07
2012-09-26,17.90,18.70,17.90,18.50,000,18.50
2012-09-25,16.56,17.70,16.45,17.60,000,17.60
2012-09-24,17.32,17.32,16.48,16.59,000,16.59
2012-09-21,16.57,16.81,16.50,16.79,000,16.79
2012-09-20,17.02,17.09,16.72,16.75,000,16.75
2012-09-19,16.57,16.69,16.16,16.49,000,16.49
2012-09-18,17.22,17.32,16.60,16.63,000,16.63
2012-09-17,17.11,17.23,16.98,17.13,000,17.13
2012-09-14,16.22,16.92,15.97,16.90,000,16.90
2012-09-13,17.68,18.36,16.07,16.45,000,16.45
2012-09-12,17.88,18.06,17.59,17.60,000,17.60
2012-09-11,18.43,18.44,17.85,18.29,000,18.29
2012-09-10,17.10,18.30,17.08,18.30,000,18.30
2012-09-07,18.62,18.62,17.59,17.59,000,17.59
2012-09-06,19.84,19.84,18.46,18.62,000,18.62
2012-09-05,20.17,20.19,19.42,19.99,000,19.99
2012-09-04,21.08,21.34,20.63,20.68,000,20.68
2012-08-31,20.46,21.03,19.65,20.62,000,20.62
2012-08-30,20.86,21.07,20.68,20.92,000,20.92
2012-08-29,19.99,20.46,19.90,20.46,000,20.46
2012-08-28,19.74,20.00,19.50,19.82,000,19.82
2012-08-27,19.81,19.96,19.45,19.92,000,19.92
2012-08-24,19.78,19.82,19.08,19.24,000,19.24
2012-08-23,19.53,20.43,19.36,20.09,000,20.09
2012-08-22,19.32,19.61,19.09,19.42,000,19.42
2012-08-21,18.46,18.99,18.24,18.80,000,18.80
2012-08-20,18.64,18.98,18.39,18.59,000,18.59
2012-08-17,18.51,19.12,18.19,18.35,000,18.35
2012-08-16,18.90,19.08,18.54,18.55,000,18.55
2012-08-15,18.75,18.88,18.24,18.86,000,18.86
2012-08-14,18.00,18.75,17.97,18.51,000,18.51
2012-08-13,18.48,18.52,17.83,18.07,000,18.07
2012-08-10,18.42,18.61,18.09,18.14,000,18.14
2012-08-09,18.56,18.57,18.20,18.23,000,18.23
2012-08-08,19.19,19.20,18.43,18.58,000,18.58
2012-08-07,18.49,18.84,18.33,18.81,000,18.81
2012-08-06,18.75,18.91,18.68,18.74,000,18.74
2012-08-03,19.14,19.20,18.68,18.68,000,18.68
2012-08-02,21.06,21.26,20.16,20.23,000,20.23
2012-08-01,20.62,20.88,20.28,20.67,000,20.67
2012-07-31,20.55,20.79,20.13,20.78,000,20.78
2012-07-30,19.94,20.18,19.67,20.13,000,20.13
2012-07-27,19.75,19.80,19.35,19.66,000,19.66
2012-07-26,20.56,20.97,19.59,20.24,000,20.24
2012-07-25,21.93,22.64,21.48,21.88,000,21.88
2012-07-24,21.16,22.76,21.16,22.26,000,22.26
2012-07-23,22.01,22.31,21.02,21.18,000,21.18
2012-07-20,19.36,19.87,19.16,19.64,000,19.64
2012-07-19,18.82,19.23,18.39,18.61,000,18.61
2012-07-18,19.12,19.27,18.69,18.94,000,18.94
2012-07-17,19.22,19.86,18.84,18.92,000,18.92
2012-07-16,19.78,19.86,19.30,19.61,000,19.61
2012-07-13,20.33,20.35,19.23,19.39,000,19.39
2012-07-12,21.05,21.61,20.31,20.69,000,20.69
2012-07-11,20.32,21.19,20.15,20.25,000,20.25
2012-07-10,20.16,21.19,19.88,20.87,000,20.87
2012-07-09,20.70,20.82,20.30,20.37,000,20.37
2012-07-06,20.86,20.95,19.93,20.04,000,20.04
2012-07-05,20.31,20.74,19.87,20.11,000,20.11
2012-07-03,19.69,19.87,19.32,19.32,000,19.32
2012-07-02,20.47,20.92,19.60,19.79,000,19.79
2012-06-29,20.61,22.25,19.15,20.32,000,20.32
2012-06-28,22.99,23.62,22.14,22.25,000,22.25
2012-06-27,22.32,22.72,21.99,22.36,000,22.36
2012-06-26,22.65,23.04,21.78,22.47,000,22.47
2012-06-25,22.94,23.78,22.55,23.03,000,23.03
2012-06-22,22.22,22.63,21.40,21.51,000,21.51
2012-06-21,20.66,23.29,16.72,23.16,000,23.16
2012-06-20,21.49,22.85,20.82,20.84,000,20.84
2012-06-19,21.75,21.93,21.16,21.92,000,21.92
2012-06-18,24.14,24.27,22.01,22.13,000,22.13
2012-06-15,24.80,25.32,23.45,23.67,000,23.67
2012-06-14,26.29,26.94,25.00,25.00,000,25.00
2012-06-13,25.60,27.08,25.05,26.50,000,26.50
2012-06-12,25.17,26.19,24.93,24.94,000,24.94
2012-06-11,23.01,25.51,22.99,25.50,000,25.50
2012-06-08,24.89,25.23,23.64,23.64,000,23.64
2012-06-07,23.78,24.88,23.74,24.47,000,24.47
2012-06-06,26.26,26.39,24.64,24.71,000,24.71
2012-06-05,28.05,28.05,26.87,26.87,000,26.87
2012-06-04,28.01,29.48,27.75,28.12,000,28.12
2012-06-01,27.67,28.58,27.29,28.47,000,28.47
2012-05-31,26.00,27.39,25.43,26.22,000,26.22
2012-05-30,24.91,26.19,24.91,26.19,000,26.19
2012-05-29,24.78,24.99,23.89,23.89,000,23.89
2012-05-25,25.38,25.43,24.72,24.93,000,24.93
2012-05-24,24.97,26.14,24.74,24.78,000,24.78
2012-05-23,26.17,27.10,24.90,25.11,000,25.11
2012-05-22,24.68,25.70,23.11,25.23,000,25.23
2012-05-21,26.86,26.89,24.71,24.71,000,24.71
2012-05-18,25.58,27.70,25.54,27.66,000,27.66
2012-05-17,24.52,26.41,24.48,26.41,000,26.41
2012-05-16,23.52,24.95,23.16,24.92,000,24.92
2012-05-15,23.04,24.14,22.54,23.92,000,23.92
2012-05-14,22.75,22.97,22.30,22.97,000,22.97
2012-05-11,21.62,21.62,20.70,21.55,000,21.55
2012-05-10,20.95,21.32,20.72,20.87,000,20.87
2012-05-09,21.91,22.48,20.91,21.53,000,21.53
2012-05-08,20.95,21.97,19.68,20.81,000,20.81
2012-05-07,21.10,21.10,20.18,20.45,000,20.45
2012-05-04,19.93,20.76,19.76,20.72,000,20.72
2012-05-03,18.98,19.65,18.95,19.50,000,19.50
2012-05-02,19.43,19.61,18.93,19.01,000,19.01
2012-05-01,19.37,19.52,18.37,19.13,000,19.13
2012-04-30,19.21,19.42,19.08,19.32,000,19.32
2012-04-27,18.57,18.93,18.46,18.74,000,18.74
2012-04-26,19.58,19.64,18.52,18.55,000,18.55
2012-04-25,19.76,19.90,19.46,19.46,000,19.46
2012-04-24,21.32,21.37,20.50,20.51,000,20.51
2012-04-23,22.08,22.22,21.34,21.39,000,21.39
2012-04-20,20.79,20.86,20.17,20.48,000,20.48
2012-04-19,21.00,21.99,20.51,21.23,000,21.23
2012-04-18,21.12,21.26,20.66,21.12,000,21.12
2012-04-17,21.35,21.35,20.53,20.85,000,20.85
2012-04-16,21.60,22.54,21.43,22.04,000,22.04
2012-04-13,20.75,22.03,20.75,21.99,000,21.99
2012-04-12,22.20,22.25,20.25,20.25,000,20.25
2012-04-11,21.76,22.48,21.42,22.47,000,22.47
2012-04-10,21.41,22.98,21.06,22.62,000,22.62
2012-04-09,21.13,21.21,20.50,21.21,000,21.21
2012-04-05,19.81,20.09,19.33,19.82,000,19.82
2012-04-04,19.79,20.36,19.34,19.45,000,19.45
2012-04-03,18.44,19.41,18.41,18.81,000,18.81
2012-04-02,19.06,19.21,18.06,18.46,000,18.46
2012-03-30,18.43,18.90,18.34,18.61,000,18.61
2012-03-29,19.73,19.92,18.78,18.84,000,18.84
2012-03-28,18.49,19.86,18.38,18.79,000,18.79
2012-03-27,17.51,18.57,16.84,18.57,000,18.57
2012-03-26,18.32,18.49,17.29,17.43,000,17.43
2012-03-23,19.42,19.91,18.64,18.64,000,18.64
2012-03-22,19.72,20.22,19.55,19.55,000,19.55
2012-03-21,19.53,19.91,19.09,19.25,000,19.25
2012-03-20,20.43,20.53,19.96,19.96,000,19.96
2012-03-19,20.50,20.52,19.73,19.94,000,19.94
2012-03-16,20.03,20.64,20.02,20.37,000,20.37
2012-03-15,20.44,20.92,20.11,20.54,000,20.54
2012-03-14,19.42,21.09,19.42,20.75,000,20.75
2012-03-13,19.99,20.55,19.59,19.60,000,19.60
2012-03-12,21.25,21.38,20.69,20.81,000,20.81
2012-03-09,21.01,21.56,20.89,21.22,000,21.22
2012-03-08,21.70,22.30,21.67,21.84,000,21.84
2012-03-07,23.61,23.65,22.71,22.72,000,22.72
2012-03-06,23.47,24.17,23.27,23.90,000,23.90
2012-03-05,21.63,22.37,21.62,21.99,000,21.99
2012-03-02,21.06,21.59,20.97,21.26,000,21.26
2012-03-01,21.40,21.56,21.03,21.03,000,21.03
2012-02-29,21.47,22.18,21.01,21.80,000,21.80
2012-02-28,21.97,22.24,21.54,21.60,000,21.60
2012-02-27,22.29,22.54,21.35,21.87,000,21.87
2012-02-24,20.75,21.38,20.41,21.18,000,21.18
2012-02-23,22.31,22.60,20.61,20.78,000,20.78
2012-02-22,22.51,22.65,21.92,22.09,000,22.09
2012-02-21,22.29,22.69,21.95,22.35,000,22.35
2012-02-17,22.56,22.58,21.97,22.39,000,22.39
2012-02-16,24.21,24.51,23.12,23.17,000,23.17
2012-02-15,22.81,24.45,22.74,24.12,000,24.12
2012-02-14,22.32,23.67,22.31,22.82,000,22.82
2012-02-13,22.57,22.61,21.18,22.12,000,22.12
2012-02-10,22.41,23.93,22.01,23.28,000,23.28
2012-02-09,20.67,21.34,20.62,21.34,000,21.34
2012-02-08,20.23,20.80,20.09,20.68,000,20.68
2012-02-07,20.46,20.58,19.94,20.14,000,20.14
2012-02-06,20.70,20.74,19.14,20.39,000,20.39
2012-02-03,19.95,20.35,19.33,20.05,000,20.05
2012-02-02,21.40,21.45,21.00,21.01,000,21.01
2012-02-01,21.47,22.41,21.14,21.54,000,21.54
2012-01-31,21.58,22.38,21.40,22.09,000,22.09
2012-01-30,22.65,22.73,21.77,21.92,000,21.92
2012-01-27,22.00,22.02,21.25,21.40,000,21.40
2012-01-26,20.93,21.89,20.61,21.68,000,21.68
2012-01-25,22.32,22.55,20.90,21.36,000,21.36
2012-01-24,23.01,23.04,22.03,22.03,000,22.03
2012-01-23,22.96,22.98,22.29,22.32,000,22.32
2012-01-20,23.62,23.65,22.72,22.82,000,22.82
2012-01-19,23.90,24.02,23.48,23.65,000,23.65
2012-01-18,25.35,25.67,24.02,24.18,000,24.18
2012-01-17,24.25,25.02,24.23,25.00,000,25.00
2012-01-13,24.74,25.50,24.63,24.67,000,24.67
2012-01-12,24.06,24.76,24.04,24.04,000,24.04
2012-01-11,24.09,24.17,23.88,24.11,000,24.11
2012-01-10,23.32,23.70,23.10,23.68,000,23.68
2012-01-09,24.44,24.60,24.05,24.12,000,24.12
2012-01-06,24.56,24.90,24.08,24.09,000,24.09
2012-01-05,25.72,26.01,24.62,24.70,000,24.70
2012-01-04,26.44,26.49,25.31,25.31,000,25.31
2012-01-03,25.85,26.06,25.62,26.05,000,26.05
2011-12-30,26.31,26.86,26.25,26.86,000,26.86
2011-12-29,26.79,26.79,26.19,26.25,000,26.25
2011-12-28,25.62,26.80,25.62,26.75,000,26.75
2011-12-27,25.83,25.99,25.32,25.54,000,25.54
2011-12-23,25.15,25.31,24.88,25.22,000,25.22
2011-12-22,25.35,25.52,24.56,25.28,000,25.28
2011-12-21,26.61,26.89,25.33,25.56,000,25.56
2011-12-20,27.40,27.40,26.78,26.87,000,26.87
2011-12-19,28.81,29.21,28.30,28.74,000,28.74
2011-12-16,28.76,29.58,28.55,29.03,000,29.03
2011-12-15,29.27,29.77,29.09,29.46,000,29.46
2011-12-14,30.40,31.34,30.12,30.42,000,30.42
2011-12-13,29.43,30.87,28.91,30.17,000,30.17
2011-12-12,30.69,31.48,30.14,30.17,000,30.17
2011-12-09,31.59,31.59,29.53,29.53,000,29.53
2011-12-08,31.44,32.48,31.28,32.09,000,32.09
2011-12-07,30.43,31.23,30.37,30.62,000,30.62
2011-12-06,30.02,30.17,29.53,30.16,000,30.16
2011-12-05,29.15,30.34,28.37,29.90,000,29.90
2011-12-02,28.83,29.93,28.17,29.85,000,29.85
2011-12-01,30.40,30.48,29.69,30.03,000,30.03
2011-11-30,31.09,31.14,29.90,30.58,000,30.58
2011-11-29,33.74,34.11,33.00,33.21,000,33.21
2011-11-28,34.74,34.74,32.19,33.94,000,33.94
2011-11-25,36.06,36.53,35.00,36.45,000,36.45
2011-11-23,34.70,35.87,34.45,35.87,000,35.87
2011-11-22,34.82,35.00,33.66,34.24,000,34.24
2011-11-21,35.42,36.37,34.47,34.78,000,34.78
2011-11-18,34.68,35.37,34.10,34.20,000,34.20
2011-11-17,34.16,36.68,33.88,35.32,000,35.32
2011-11-16,33.56,34.41,32.18,34.39,000,34.39
2011-11-15,33.08,33.27,32.04,32.52,000,32.52
2011-11-14,32.50,33.72,32.40,32.72,000,32.72
2011-11-11,31.53,31.89,31.27,31.60,000,31.60
2011-11-10,33.53,35.39,33.13,33.75,000,33.75
2011-11-09,32.31,35.56,32.04,35.49,000,35.49
2011-11-08,30.52,31.56,29.51,29.52,000,29.52
2011-11-07,31.69,32.61,31.09,31.38,000,31.38
2011-11-04,32.29,33.05,31.22,31.23,000,31.23
2011-11-03,31.83,34.02,31.46,31.62,000,31.62
2011-11-02,33.34,33.76,32.60,32.88,000,32.88
2011-11-01,34.38,35.57,30.37,34.02,000,34.02
2011-10-31,28.05,30.37,27.98,30.37,000,30.37
2011-10-28,27.49,27.50,26.48,26.52,000,26.52
2011-10-27,27.79,28.08,26.64,27.03,000,27.03
2011-10-26,31.36,32.96,30.83,30.94,000,30.94
2011-10-25,31.59,32.89,30.47,32.36,000,32.36
2011-10-24,32.04,32.17,30.42,30.47,000,30.47
2011-10-21,33.64,33.64,31.97,31.97,000,31.97
2011-10-20,34.67,36.49,33.88,34.20,000,34.20
2011-10-19,31.78,35.53,31.77,34.39,000,34.39
2011-10-18,33.59,34.56,30.23,31.98,000,31.98
2011-10-17,31.44,33.60,31.41,33.60,000,33.60
2011-10-14,31.44,32.00,30.31,30.39,000,30.39
2011-10-13,33.21,33.95,32.19,32.71,000,32.71
2011-10-12,33.54,33.67,31.39,32.97,000,32.97
2011-10-11,35.37,35.37,33.88,34.06,000,34.06
2011-10-10,36.08,36.08,34.78,34.79,000,34.79
2011-10-07,36.51,38.30,36.36,37.31,000,37.31
2011-10-06,38.36,38.80,36.98,37.04,000,37.04
2011-10-05,39.95,40.40,38.01,38.31,000,38.31
2011-10-04,43.64,44.66,39.95,40.45,000,40.45
2011-10-03,41.70,43.39,40.16,43.38,000,43.38
2011-09-30,39.55,41.24,38.18,41.24,000,41.24
2011-09-29,38.18,40.16,37.60,38.18,000,38.18
2011-09-28,37.06,39.63,36.42,39.52,000,39.52
2011-09-27,36.38,37.63,35.56,37.21,000,37.21
2011-09-26,39.06,40.54,38.03,38.03,000,38.03
2011-09-23,39.80,40.39,39.18,39.55,000,39.55
2011-09-22,38.84,40.60,38.12,39.15,000,39.15
2011-09-21,33.63,36.19,33.56,36.19,000,36.19
2011-09-20,33.60,34.12,32.80,33.62,000,33.62
2011-09-19,34.92,35.35,33.78,33.81,000,33.81
2011-09-16,33.27,33.71,32.87,32.95,000,32.95
2011-09-15,34.18,34.75,33.32,33.52,000,33.52
2011-09-14,35.80,36.84,34.13,34.96,000,34.96
2011-09-13,37.13,37.47,36.04,36.06,000,36.06
2011-09-12,38.54,39.52,37.01,37.06,000,37.06
2011-09-09,34.70,38.11,34.69,36.64,000,36.64
2011-09-08,33.56,34.24,32.52,33.71,000,33.71
2011-09-07,33.30,33.83,32.96,32.96,000,32.96
2011-09-06,37.38,37.38,35.38,35.38,000,35.38
2011-09-02,33.92,34.15,33.08,33.79,000,33.79
2011-09-01,31.82,32.28,30.88,31.99,000,31.99
2011-08-31,31.22,32.53,30.67,31.67,000,31.67
2011-08-30,32.42,32.92,31.65,32.47,000,32.47
2011-08-29,32.90,32.96,31.95,31.98,000,31.98
2011-08-26,37.51,39.42,33.35,34.41,000,34.41
2011-08-25,33.77,37.09,33.54,36.61,000,36.61
2011-08-24,35.31,35.74,33.87,34.80,000,34.80
2011-08-23,38.01,38.25,34.67,34.79,000,34.79
2011-08-22,35.12,38.49,35.12,38.26,000,38.26
2011-08-19,38.53,38.83,35.50,37.90,000,37.90
2011-08-18,33.29,38.26,30.03,36.60,000,36.60
2011-08-17,30.15,30.96,29.26,30.03,000,30.03
2011-08-16,31.11,31.69,29.49,30.44,000,30.44
2011-08-15,31.32,31.55,29.85,30.08,000,30.08
2011-08-12,32.84,33.31,31.08,32.75,000,32.75
2011-08-11,35.85,36.16,32.87,33.82,000,33.82
2011-08-10,33.81,37.42,32.77,36.58,000,36.58
2011-08-09,35.21,38.12,30.77,31.07,000,31.07
2011-08-08,32.61,38.19,31.51,38.10,000,38.10
2011-08-05,26.58,33.39,26.22,29.59,000,29.59
2011-08-04,24.12,28.84,23.89,28.56,000,28.56
2011-08-03,23.06,24.42,22.73,23.12,000,23.12
2011-08-02,22.87,23.61,21.97,23.60,000,23.60
2011-08-01,21.67,23.87,21.58,22.38,000,22.38
2011-07-29,24.10,24.49,22.48,22.91,000,22.91
2011-07-28,22.51,23.18,21.37,22.95,000,22.95
2011-07-27,21.31,22.88,21.31,22.69,000,22.69
2011-07-26,20.51,21.03,20.32,20.89,000,20.89
2011-07-25,20.25,20.41,19.84,20.26,000,20.26
2011-07-22,19.14,19.61,19.00,19.20,000,19.20
2011-07-21,20.05,20.07,19.02,19.20,000,19.20
2011-07-20,20.16,20.67,20.16,20.37,000,20.37
2011-07-19,21.13,21.13,19.34,20.50,000,20.50
2011-07-18,21.56,22.31,21.56,21.84,000,21.84
2011-07-15,21.11,21.83,20.92,20.94,000,20.94
2011-07-14,20.63,21.97,20.22,21.59,000,21.59
2011-07-13,20.28,20.87,19.76,20.85,000,20.85
2011-07-12,20.40,21.00,19.98,20.93,000,20.93
2011-07-11,19.62,20.34,19.22,19.98,000,19.98
2011-07-08,18.95,18.95,17.96,17.96,000,17.96
2011-07-07,17.61,18.07,17.61,17.77,000,17.77
2011-07-06,18.51,18.83,18.36,18.41,000,18.41
2011-07-05,18.32,18.58,18.03,18.11,000,18.11
2011-07-01,18.59,18.69,17.71,17.93,000,17.93
2011-06-30,19.35,19.35,17.68,18.91,000,18.91
2011-06-29,20.49,20.49,19.12,19.42,000,19.42
2011-06-28,21.40,21.40,20.52,20.52,000,20.52
2011-06-27,22.28,22.40,21.33,21.50,000,21.50
2011-06-24,20.93,22.01,20.78,21.92,000,21.92
2011-06-23,21.69,22.61,20.78,20.93,000,20.93
2011-06-22,20.54,20.74,19.81,20.72,000,20.72
2011-06-21,20.95,20.95,19.85,20.50,000,20.50
2011-06-20,22.91,22.91,21.22,21.22,000,21.22
2011-06-17,21.91,23.09,21.75,22.44,000,22.44
2011-06-16,21.62,23.89,21.25,22.61,000,22.61
2011-06-15,20.40,21.67,20.16,21.38,000,21.38
2011-06-14,20.02,20.04,19.15,19.43,000,19.43
2011-06-13,20.86,20.96,19.83,20.44,000,20.44
